0331cx_000
Cross Section (X1,Y1)/(X2,Y2): (0,378)/(1598,378)
Width=150
 
data:
       0         16.3854
       1         17.6013
       2         14.7575
       3         13.0465
       4         14.0133
       5         13.0233
       6         12.0565
       7         13.6545
       8         11.0532
       9         9.91362
      10         10.6346
      11         10.1595
      12         11.5615
      13         10.7907
      14         8.83721
      15         9.78405
      16         8.63123
      17         9.61794
      18         9.65448
      19         9.31561
      20         8.25581
      21         7.96013
      22         8.01329
      23         7.51163
      24         7.70100
      25         7.45847
      26         8.76080
      27         7.73422
      28         8.08306
      29         9.11296
      30         7.53156
      31         6.83721
      32         7.35880
      33         7.72425
      34         7.69767
      35         7.81063
      36         7.80066
      37         7.53821
      38         6.87708
      39         7.41860
      40         8.21262
      41         7.14286
      42         8.29900
      43         8.41528
      44         7.25249
      45         6.27243
      46         5.89037
      47         6.66445
      48         7.40864
      49         7.65781
      50         8.06977
      51         7.76412
      52         6.60797
      53         5.74419
      54         5.88704
      55         6.50498
      56         7.15282
      57         7.57143
      58         7.21595
      59         7.05648
      60         6.20266
      61         6.23588
      62         6.79070
      63         6.85714
      64         6.28571
      65         7.65781
      66         7.45847
      67         7.34551
      68         5.85714
      69         5.91030
      70         6.81395
      71         6.11628
      72         7.49502
      73         7.54153
      74         6.89701
      75         6.11628
      76         5.86047
      77         5.50166
      78         6.77409
      79         7.05648
      80         6.93355
      81         6.84385
      82         5.57475
      83         6.34219
      84         5.48505
      85         5.98007
      86         6.39203
      87         6.55150
      88         6.70432
      89         6.16944
      90         5.62126
      91         5.56146
      92         6.31229
      93         6.56146
      94         6.72093
      95         7.14286
      96         6.13621
      97         5.60465
      98         5.29900
      99         5.50166
     100         6.24585
     101         6.56146
     102         7.41860
     103         5.78738
     104         6.40532
     105         6.15947
     106         5.80731
     107         6.17608
     108         6.22591
     109         6.49502
     110         6.94684
     111         6.41860
     112         5.60465
     113         5.36213
     114         5.34884
     115         6.87708
     116         5.91030
     117         6.16944
     118         6.40532
     119         5.06645
     120         5.69435
     121         4.81395
     122         5.44518
     123         5.57807
     124         5.81063
     125         6.03987
     126         5.31229
     127         5.06312
     128         5.18272
     129         5.59801
     130         5.62791
     131         6.16944
     132         5.54817
     133         5.93355
     134         5.45515
     135         5.09302
     136         4.92027
     137         5.69435
     138         5.63123
     139         6.16611
     140         6.17276
     141         5.47176
     142         5.46844
     143         5.51495
     144         5.32226
     145         5.70764
     146         5.71429
     147         5.37874
     148         5.00664
     149         5.43522
     150         4.93688
     151         5.00997
     152         5.67774
     153         5.71429
     154         5.92691
     155         5.84718
     156         6.17940
     157         5.38870
     158         5.75415
     159         5.49834
     160         6.67774
     161         6.22924
     162         5.87708
     163         6.03987
     164         5.36877
     165         5.15947
     166         5.39203
     167         6.16944
     168         6.41860
     169         5.85714
     170         5.47176
     171         4.83389
     172         4.74419
     173         5.03322
     174         4.99003
     175         5.19934
     176         5.43522
     177         5.90033
     178         5.09635
     179         5.06645
     180         4.83721
     181         4.88372
     182         5.26578
     183         5.58472
     184         5.76744
     185         5.72093
     186         4.90365
     187         4.71761
     188         5.29568
     189         5.71429
     190         5.29568
     191         5.62126
     192         5.29568
     193         4.85050
     194         4.94020
     195         4.93023
     196         5.63787
     197         4.50166
     198         5.17276
     199         5.46179
     200         5.28904
     201         4.87708
     202         5.54817
     203         5.39867
     204         5.45183
     205         5.34219
     206         4.93688
     207         4.82060
     208         4.99336
     209         4.75747
     210         5.37209
     211         6.02658
     212         5.40864
     213         4.94352
     214         4.67110
     215         4.99668
     216         4.42193
     217         5.02326
     218         5.46844
     219         5.14618
     220         5.45847
     221         4.86047
     222         4.97342
     223         4.14618
     224         4.63787
     225         5.11628
     226         5.04319
     227         5.32558
     228         5.44850
     229         5.35880
     230         5.26578
     231         5.20930
     232         5.51495
     233         4.72425
     234         4.97674
     235         5.28239
     236         5.21927
     237         5.44850
     238         4.90698
     239         5.41860
     240         5.23588
     241         4.80731
     242         5.26246
     243         4.47841
     244         4.90365
     245         5.20930
     246         5.38538
     247         5.35880
     248         5.19601
     249         4.94352
     250         5.09967
     251         4.93355
     252         5.02990
     253         5.05980
     254         5.07973
     255         4.85382
     256         4.87708
     257         4.76080
     258         5.40864
     259         5.03654
     260         5.96678
     261         4.85382
     262         5.12292
     263         5.05316
     264         4.69435
     265         5.45183
     266         4.93355
     267         5.10299
     268         4.58804
     269         4.21927
     270         4.75083
     271         5.18605
     272         5.64120
     273         5.19934
     274         4.85050
     275         4.83389
     276         5.17276
     277         4.43189
     278         4.86711
     279         5.01661
     280         4.82392
     281         4.96346
     282         5.16944
     283         5.34219
     284         4.61130
     285         5.09302
     286         4.37874
     287         5.12292
     288         5.16611
     289         4.85382
     290         4.67110
     291         4.81395
     292         5.19269
     293         4.95017
     294         4.53488
     295         4.98339
     296         5.14950
     297         5.50166
     298         5.05980
     299         5.19601
     300         5.05648
     301         4.91030
     302         4.60465
     303         5.20598
     304         5.05648
     305         5.20598
     306         5.08306
     307         5.18605
     308         4.89037
     309         4.86711
     310         4.59468
     311         4.69435
     312         4.37874
     313         4.73090
     314         4.62791
     315         5.08306
     316         4.89369
     317         4.59801
     318         4.81395
     319         3.93688
     320         4.94352
     321         4.19601
     322         4.68439
     323         4.83389
     324         4.47508
     325         4.34551
     326         4.80066
     327         5.47508
     328         4.70764
     329         4.49834
     330         4.54485
     331         4.78738
     332         4.35880
     333         4.92691
     334         4.81063
     335         5.31894
     336         5.00332
     337         4.30897
     338         4.29236
     339         4.23920
     340         4.01329
     341         4.83389
     342         4.77741
     343         4.84718
     344         4.66113
     345         4.45183
     346         3.77741
     347         4.41528
     348         4.43854
     349         4.75747
     350         4.76080
     351         5.51163
     352         4.43189
     353         4.43854
     354         4.83389
     355         4.73422
     356         4.34219
     357         4.66113
     358         5.09967
     359         4.71429
     360         3.99336
     361         4.90698
     362         4.34551
     363         5.29568
     364         4.26246
     365         4.46179
     366         4.43854
     367         4.11628
     368         4.04651
     369         4.25914
     370         4.40532
     371         4.37209
     372         4.64784
     373         5.20598
     374         5.35548
     375         3.93688
     376         3.94352
     377         4.46179
     378         4.49834
     379         4.54485
     380         4.43522
     381         4.11960
     382         4.81395
     383         4.63455
     384         4.53821
     385         4.33223
     386         4.56478
     387         5.02326
     388         4.84385
     389         4.52492
     390         4.75747
     391         4.06312
     392         4.85714
     393         4.27243
     394         4.47176
     395         5.13953
     396         4.78405
     397         4.54817
     398         4.12292
     399         4.47176
     400         4.47841
     401         4.79734
     402         4.86379
     403         4.50166
     404         4.42857
     405         4.35880
     406         4.41860
     407         5.13289
     408         5.08638
     409         5.12625
     410         4.64452
     411         4.20598
     412         4.28571
     413         4.77076
     414         4.42857
     415         4.31894
     416         4.34884
     417         3.95681
     418         4.10963
     419         4.38206
     420         4.37542
     421         4.44850
     422         4.65781
     423         4.84718
     424         4.76080
     425         4.48837
     426         4.64120
     427         4.18937
     428         4.21262
     429         4.81063
     430         4.70432
     431         4.32890
     432         4.74751
     433         4.76412
     434         3.96346
     435         4.23920
     436         4.17940
     437         4.81395
     438         4.34219
     439         4.87043
     440         4.53488
     441         4.18937
     442         4.37874
     443         3.97674
     444         4.37209
     445         4.53821
     446         4.81063
     447         5.20266
     448         4.31561
     449         4.21595
     450         4.28904
     451         4.19601
     452         4.65449
     453         4.75083
     454         4.14618
     455         3.96346
     456         3.83056
     457         4.36877
     458         4.45847
     459         4.51163
     460         4.58804
     461         4.17608
     462         4.70764
     463         4.20598
     464         3.83056
     465         3.75415
     466         4.08638
     467         4.46512
     468         3.93688
     469         4.56146
     470         4.37542
     471         4.37542
     472         4.19601
     473         4.37542
     474         4.15615
     475         4.56146
     476         4.18937
     477         4.03654
     478         4.31894
     479         3.98007
     480         4.32558
     481         4.29900
     482         4.44518
     483         4.44850
     484         4.24585
     485         4.11960
     486         4.43854
     487         3.94020
     488         3.82060
     489         4.63455
     490         4.66113
     491         4.18937
     492         4.64452
     493         4.04651
     494         4.02658
     495         4.39535
     496         4.25914
     497         4.22259
     498         4.31561
     499         4.00332
     500         4.00997
     501         4.28904
     502         4.52159
     503         4.39535
     504         4.11296
     505         4.09967
     506         4.30233
     507         3.64120
     508         3.86047
     509         3.75083
     510         4.18272
     511         4.75083
     512         3.74751
     513         4.21927
     514         4.50831
     515         4.34551
     516         4.12292
     517         3.95349
     518         4.00332
     519         4.29236
     520         4.36213
     521         4.05648
     522         3.96346
     523         4.10963
     524         4.21595
     525         4.53156
     526         4.30897
     527         4.42525
     528         4.21595
     529         4.46512
     530         3.54485
     531         3.87375
     532         4.00664
     533         3.91694
     534         4.50498
     535         4.32226
     536         4.13621
     537         3.39203
     538         3.96013
     539         4.19934
     540         4.20930
     541         3.96346
     542         4.44186
     543         4.36877
     544         4.05316
     545         3.74751
     546         3.99668
     547         4.50498
     548         4.08638
     549         4.15947
     550         4.45183
     551         3.88704
     552         3.32558
     553         4.06312
     554         4.14618
     555         3.98007
     556         4.30565
     557         3.88704
     558         4.04319
     559         3.75415
     560         4.13621
     561         4.17608
     562         4.04319
     563         4.10631
     564         4.30897
     565         3.84053
     566         3.82060
     567         4.15947
     568         3.89037
     569         4.50166
     570         4.56811
     571         4.04983
     572         4.07973
     573         3.73090
     574         4.41860
     575         4.25581
     576         3.79734
     577         4.02658
     578         3.78073
     579         4.26910
     580         4.08306
     581         3.73754
     582         4.24917
     583         4.08638
     584         4.07309
     585         4.64120
     586         4.63787
     587         4.51827
     588         5.13953
     589         4.00332
     590         4.14950
     591         3.93355
     592         4.32890
