0331cr_001
Cross Section (X1,Y1)/(X2,Y2): (0,378)/(1598,378)
Width=150
 
data:
       0         19.2757
       1         21.8804
       2         17.1163
       3         14.9734
       4         18.0764
       5         13.4186
       6         13.3555
       7         18.5781
       8         14.3090
       9         19.0631
      10         11.9402
      11         11.4518
      12         11.1096
      13         10.7043
      14         10.7276
      15         10.5449
      16         10.7907
      17         8.82060
      18         10.7674
      19         8.71429
      20         9.00000
      21         8.14950
      22         8.53488
      23         8.87043
      24         9.43522
      25         8.19934
      26         8.08970
      27         7.25581
      28         6.97010
      29         9.05980
      30         8.50498
      31         8.07973
      32         8.12957
      33         7.91030
      34         7.31894
      35         7.56811
      36         7.55150
      37         8.64452
      38         8.37874
      39         7.76744
      40         7.81395
      41         7.03987
      42         7.18937
      43         6.72093
      44         7.42525
      45         8.68106
      46         7.42193
      47         7.44186
      48         6.96678
      49         6.09302
      50         6.74419
      51         6.86379
      52         7.45183
      53         7.53821
      54         6.92027
      55         6.57143
      56         6.24917
      57         7.10299
      58         7.34884
      59         7.28239
      60         7.47508
      61         7.75415
      62         7.40199
      63         7.83056
      64         6.40532
      65         6.44518
      66         7.11296
      67         7.75747
      68         7.53156
      69         6.69435
      70         6.58140
      71         6.46179
      72         6.54817
      73         7.35880
      74         6.59801
      75         7.64784
      76         7.08306
      77         7.12292
      78         6.30233
      79         5.87708
      80         6.54485
      81         7.34884
      82         6.92691
      83         7.57143
      84         6.82392
      85         6.42193
      86         6.79070
      87         5.64784
      88         6.90365
      89         7.27243
      90         7.06977
      91         7.08638
      92         7.18605
      93         6.92359
      94         7.38206
      95         7.20930
      96         7.00000
      97         7.18272
      98         7.12957
      99         6.30233
     100         6.24917
     101         6.91030
     102         6.35880
     103         7.63787
     104         7.47508
     105         7.79402
     106         7.60465
     107         7.12292
     108         6.59468
     109         6.18272
     110         6.24585
     111         6.88040
     112         7.27907
     113         7.22591
     114         6.63455
     115         6.38538
     116         6.04651
     117         7.10963
     118         7.14618
     119         7.30565
     120         6.51827
     121         6.74751
     122         6.74751
     123         6.25914
     124         6.31561
     125         6.91030
     126         7.07641
     127         6.65781
     128         7.10631
     129         7.09967
     130         6.45183
     131         6.63123
     132         7.32558
     133         7.15282
     134         6.76412
     135         6.85714
     136         6.32890
     137         6.55482
     138         6.34551
     139         6.12625
     140         6.97010
     141         7.50831
     142         7.29900
     143         7.10299
     144         7.09967
     145         6.88040
     146         5.66445
     147         6.90033
     148         7.24585
     149         7.45183
     150         6.82724
     151         6.17940
     152         6.77076
     153         6.89369
     154         6.97010
     155         7.21927
     156         7.50498
     157         7.04651
     158         6.76744
     159         6.54153
     160         6.98671
     161         7.28904
     162         7.72757
     163         6.87043
     164         7.27907
     165         7.69767
     166         6.85382
     167         6.59136
     168         7.42193
     169         7.86711
     170         8.20930
     171         7.87708
     172         7.10631
     173         7.33555
     174         7.40199
     175         6.96346
     176         7.69435
     177         8.16279
     178         8.25249
     179         7.92691
     180         7.94352
     181         7.48837
     182         7.54153
     183         7.83056
     184         9.34219
     185         9.05980
     186         9.72757
     187         9.95349
     188         10.5814
     189         11.3056
     190         12.5183
     191         12.8472
     192         13.6047
     193         13.9435
     194         15.2126
     195         15.8837
     196         16.6578
     197         17.6678
     198         17.9635
     199         18.7874
     200         18.9767
     201         19.0731
     202         18.9070
     203         20.1927
     204         21.6811
     205         23.6478
     206         24.5615
     207         25.3654
     208         26.5116
     209         25.8837
     210         26.3189
     211         24.7907
     212         24.3123
     213         24.6645
     214         24.4252
     215         25.3156
     216         26.3854
     217         25.6777
     218         26.2757
     219         27.4020
     220         28.3621
     221         29.1993
     222         31.1827
     223         32.0831
     224         31.5548
     225         31.7442
     226         30.0631
     227         29.3588
     228         30.2691
     229         30.8140
     230         30.5914
     231         29.7076
     232         28.0930
     233         26.6146
     234         26.8904
     235         27.1096
     236         27.6246
     237         28.8904
     238         29.7076
     239         28.0664
     240         27.2857
     241         25.7076
     242         23.7409
     243         24.3821
     244         25.3455
     245         25.6146
     246         27.0100
     247         27.4485
     248         27.2525
     249         25.6113
     250         24.2126
     251         27.8140
     252         26.9801
     253         26.3987
     254         25.9402
     255         25.4684
     256         26.6013
     257         26.8040
     258         28.4817
     259         27.8904
     260         27.6844
     261         25.6312
     262         23.9070
     263         24.5349
     264         25.6910
     265         27.5282
     266         30.0365
     267         30.3422
     268         31.7774
     269         31.5316
     270         31.2326
     271         30.6379
     272         30.3787
     273         29.0498
     274         28.2791
     275         29.3189
     276         30.1063
     277         30.4252
     278         30.3920
     279         30.6711
     280         30.5282
     281         31.1794
     282         31.9635
     283         33.0631
     284         33.3422
     285         33.9635
