0331cr_002
Cross Section (X1,Y1)/(X2,Y2): (0,378)/(1598,378)
Width=150
 
data:
       0         17.2824
       1         16.9767
       2         11.7741
       3         14.6279
       4         13.2093
       5         12.5415
       6         13.6545
       7         15.1429
       8         13.5914
       9         13.6445
      10         11.9900
      11         10.8372
      12         11.4186
      13         8.76080
      14         10.4319
      15         9.51827
      16         10.1030
      17         9.65781
      18         9.93023
      19         9.08306
      20         9.78405
      21         8.16279
      22         7.39203
      23         8.11960
      24         8.12292
      25         8.59136
      26         7.58804
      27         7.07309
      28         7.57475
      29         7.22591
      30         7.31229
      31         7.74419
      32         8.16611
      33         7.86379
      34         7.48837
      35         7.42193
      36         7.30897
      37         7.71096
      38         6.66445
      39         7.29236
      40         6.42857
      41         6.88040
      42         6.86379
      43         7.50831
      44         6.86379
      45         6.98339
      46         7.19934
      47         6.79070
      48         6.56146
      49         7.09635
      50         6.97674
      51         6.52492
      52         6.40532
      53         5.96678
      54         6.07973
      55         7.73754
      56         6.24917
      57         6.50831
      58         6.65781
      59         6.22591
      60         5.90033
      61         5.95017
      62         6.68106
      63         7.75083
      64         6.17276
      65         6.11960
      66         6.97010
      67         6.84718
      68         6.88372
      69         6.75415
      70         6.52159
      71         7.08638
      72         7.00664
      73         7.56478
      74         6.66777
      75         6.54817
      76         6.95349
      77         7.05980
      78         6.59136
      79         6.26578
      80         6.89037
      81         6.40532
      82         5.61794
      83         6.35216
      84         5.89369
      85         6.62791
      86         6.08638
      87         6.10963
      88         7.07309
      89         7.05648
      90         6.09302
      91         6.50498
      92         6.25249
      93         6.56146
      94         7.05980
      95         7.13621
      96         5.78405
      97         6.19934
      98         7.07973
      99         6.42857
     100         7.33887
     101         5.63123
     102         6.45183
     103         6.71096
     104         6.59136
     105         6.76744
     106         5.89037
     107         7.04651
     108         6.19934
     109         6.31561
     110         6.46512
     111         6.30565
     112         6.43854
     113         6.38206
     114         6.04651
     115         6.97674
     116         6.27575
     117         7.22924
     118         7.09635
     119         6.37874
     120         5.77409
     121         5.89037
     122         6.32890
     123         6.13953
     124         6.01329
     125         5.93688
     126         6.09635
     127         6.48505
     128         6.05648
     129         6.35880
     130         7.19934
     131         6.48505
     132         6.76080
     133         5.59136
     134         6.54817
     135         5.64120
     136         5.60133
     137         5.92691
     138         6.62791
     139         6.68771
     140         6.61794
     141         6.44186
     142         6.36213
     143         6.05648
     144         6.78073
     145         6.48173
     146         6.33555
     147         6.84053
     148         6.97010
     149         6.78738
     150         6.61462
     151         6.39535
     152         6.40199
     153         7.51495
     154         7.11296
     155         7.02658
     156         6.93023
     157         6.68439
     158         6.89037
     159         6.44850
     160         6.55814
     161         6.90033
     162         6.82392
     163         6.67774
     164         6.34551
     165         6.04319
     166         6.60465
     167         7.23588
     168         6.92027
     169         7.09635
     170         6.95681
     171         7.13953
     172         6.91694
     173         6.90365
     174         7.13289
     175         7.35216
     176         7.66445
     177         7.72093
     178         7.81728
     179         7.57807
     180         7.69435
     181         8.41528
     182         8.42525
     183         8.13289
     184         8.46512
     185         9.22924
     186         9.55814
     187         9.72093
     188         10.1960
     189         11.2591
     190         12.5116
     191         12.5980
     192         13.9435
     193         14.1229
     194         14.8870
     195         16.1860
     196         16.8505
     197         17.9502
     198         19.0365
     199         19.4319
     200         19.4286
     201         19.5183
     202         19.3920
     203         21.0532
     204         20.9767
     205         22.9103
     206         23.6944
     207         25.4917
     208         26.2093
     209         27.6678
     210         28.6744
     211         29.7076
     212         30.2359
     213         30.1794
     214         29.2658
     215         29.0465
     216         29.5581
     217         29.2791
     218         28.8439
     219         27.3389
     220         26.1462
     221         24.6013
     222         24.7674
     223         24.4684
     224         25.4086
     225         26.4186
     226         27.1196
     227         26.9203
     228         28.8904
     229         28.5714
     230         27.3189
     231         27.9037
     232         26.6545
     233         26.2027
     234         26.4219
     235         26.4950
     236         25.4551
     237         26.6910
     238         27.2060
     239         27.6013
     240         27.5880
     241         27.4551
     242         27.5615
     243         27.9601
     244         26.7276
     245         26.4286
     246         26.3854
     247         26.6445
     248         27.5748
     249         28.8605
     250         29.1063
     251         31.4385
     252         28.6910
     253         29.9136
     254         29.4219
     255         29.5648
     256         29.1495
     257         28.9934
     258         27.7641
     259         28.0233
     260         27.9867
     261         27.9668
     262         27.6578
     263         28.2492
     264         28.9900
     265         26.9070
     266         26.1628
     267         24.4385
     268         24.4385
     269         22.8007
     270         23.8704
     271         23.8970
     272         23.6213
     273         24.3821
     274         23.6877
     275         25.9934
     276         26.0100
     277         26.6312
     278         25.7542
     279         25.8937
     280         26.5814
     281         27.8239
     282         28.0000
     283         29.3522
     284         28.8804
     285         29.8571
     286         31.7940
     287         35.3156
     288         34.1661
     289         29.3688
     290         30.8339
     291         27.7641
     292         26.1927
     293         25.3355
     294         25.2027
     295         25.4817
     296         25.6080
     297         26.0565
     298         27.6777
     299         27.4286
     300         29.0532
     301         30.1927
     302         31.4120
     303         30.5316
     304         29.2226
     305         28.4485
     306         29.0100
     307         28.3821
     308         29.2824
     309         30.0731
     310         32.0764
     311         32.6711
     312         31.7940
     313         31.3654
     314         31.0963
     315         30.8904
     316         30.9203
     317         31.7674
     318         32.7674
     319         33.4518
     320         33.7973
     321         35.0299
     322         33.6811
     323         32.8339
     324         32.1694
     325         31.1728
     326         29.7176
     327         27.5183
     328         25.5216
     329         25.4917
     330         25.8239
     331         25.8970
     332         26.7475
     333         28.2990
     334         29.1528
     335         28.6312
     336         29.4153
     337         29.2658
     338         31.0365
     339         32.2326
     340         32.9767
     341         33.0897
     342         31.3422
     343         30.8771
     344         32.2259
     345         33.1030
     346         33.8937
     347         32.4120
     348         31.8671
     349         29.4419
     350         26.6478
     351         25.7674
     352         25.4086
     353         25.6346
     354         26.2392
     355         27.7010
     356         26.8671
     357         27.2791
     358         27.5050
     359         26.8306
     360         27.3355
     361         26.7907
     362         26.1296
     363         25.8206
     364         24.7475
     365         24.2326
     366         23.0930
     367         23.4784
     368         23.8306
     369         25.3256
     370         26.0266
     371         27.1960
     372         28.5648
     373         30.2126
     374         29.4219
     375         29.0299
     376         27.0000
     377         26.9568
     378         26.7807
     379         27.8405
     380         28.3887
     381         26.4053
     382         24.9801
     383         24.6711
     384         23.5781
     385         23.9302
     386         23.9967
     387         22.7043
     388         21.2757
     389         21.6611
     390         23.0299
     391         24.6910
     392         24.8904
     393         25.6611
     394         25.1993
     395         24.8904
     396         23.9635
     397         24.5282
     398         23.8538
     399         24.2425
     400         24.9701
     401         26.9236
     402         28.7176
     403         30.7243
     404         31.2791
     405         31.4319
     406         31.2359
     407         29.6080
     408         28.2492
     409         27.9136
     410         28.1595
     411         27.9535
     412         28.9236
     413         27.8804
     414         26.3754
     415         23.6578
     416         22.2259
     417         21.8007
     418         22.4950
     419         23.1163
     420         24.9635
     421         26.5282
     422         27.8771
     423         28.4851
     424         28.2890
     425         27.8339
     426         28.7143
     427         30.0199
     428         29.9734
     429         29.7076
     430         28.5914
     431         27.8571
     432         27.0698
     433         27.2658
     434         27.6379
     435         28.7940
     436         29.2226
     437         29.3455
     438         30.0100
     439         30.3555
     440         30.3688
     441         30.2591
     442         29.5116
     443         28.7508
     444         27.8339
     445         28.2259
     446         26.9635
     447         27.8472
     448         30.0266
     449         31.8272
     450         30.9468
     451         31.7973
     452         31.5017
     453         30.3854
     454         29.0764
     455         28.2857
     456         27.1229
     457         26.4252
     458         28.3322
     459         27.9369
     460         28.6080
     461         29.6777
     462         31.0432
     463         32.7010
     464         34.6512
     465         33.9103
     466         33.2093
     467         31.8173
     468         30.3920
     469         30.4419
     470         31.6678
     471         31.5249
     472         29.0133
     473         27.0598
     474         26.2658
     475         27.6611
     476         28.2027
     477         27.7542
     478         27.7907
     479         28.3090
     480         28.9003
     481         28.9302
     482         28.8937
     483         29.4485
     484         28.9535
     485         30.2159
     486         30.9435
     487         33.3555
     488         34.4817
     489         36.1927
     490         36.3588
     491         36.6213
     492         35.5880
     493         33.6312
     494         32.1063
     495         30.1528
     496         28.6844
     497         29.4718
     498         30.5914
     499         31.0698
     500         31.0897
     501         30.3721
     502         30.5681
     503         31.0963
     504         32.2392
     505         33.1827
     506         34.0033
     507         34.1894
     508         34.5482
     509         34.2757
     510         33.7475
     511         36.3056
     512         34.2292
     513         32.8405
     514         33.8937
     515         34.0764
     516         34.9037
     517         33.6213
     518         34.3555
     519         35.3256
     520         37.3920
     521         39.6512
     522         39.0100
     523         39.5149
     524         39.8704
     525         39.8804
     526         40.7708
     527         41.0465
     528         42.3522
     529         42.5183
     530         41.8173
     531         42.2093
     532         41.6047
     533         41.2724
     534         42.2093
     535         41.8306
     536         42.0266
     537         42.2857
     538         41.9369
     539         43.2060
     540         43.3090
     541         43.8272
     542         45.2126
     543         48.1694
     544         49.2060
     545         48.3256
     546         50.2591
     547         52.2691
     548         53.9369
     549         53.4585
     550         52.9402
     551         51.3721
     552         51.4020
     553         50.9269
     554         51.6977
     555         52.5448
     556         53.8638
     557         56.5515
     558         59.2159
     559         60.4851
     560         61.6545
     561         62.3555
     562         61.9236
     563         60.8870
     564         61.3156
     565         64.0432
     566         65.7940
     567         68.0233
     568         69.6545
     569         82.7608
     570         73.7309
     571         75.8140
     572         77.6512
     573         79.0498
     574         78.4319
     575         78.8206
     576         81.0963
     577         82.6478
     578         82.7641
     579         83.0033
     580         83.9070
     581         87.9468
     582         89.3621
     583         90.5980
     584         90.4120
     585         91.5847
     586         90.7409
     587         90.9037
     588         93.8904
     589         96.0764
     590         99.4020
     591         105.153
     592         109.738
     593         114.176
     594         119.880
     595         129.611
     596         141.472
     597         156.814
     598         174.020
     599         191.292
     600         207.130
     601         227.103
     602         250.900
     603         260.365
     604         319.977
     605         335.522
     606         391.977
     607         421.804
     608         480.349
     609         520.183
     610         570.056
     611         601.598
     612         681.355
     613         744.724
     614         818.206
     615         879.472
     616         955.944
     617         1006.29
     618         1066.96
     619         1116.72
     620         1153.47
     621         1199.95
     622         1252.63
     623         1298.75
     624         1341.57
     625         1366.66
     626         1370.25
     627         1370.15
     628         1377.60
     629         1382.51
     630         1382.76
     631         1364.12
     632         1332.35
     633         1282.40
