0331cx_001
Cross Section (X1,Y1)/(X2,Y2): (0,378)/(1598,378)
Width=150
 
data:
       0         15.7973
       1         17.9269
       2         14.9668
       3         14.2027
       4         12.0797
       5         11.6711
       6         12.5349
       7         11.1628
       8         11.1761
       9         10.6645
      10         10.5482
      11         9.79070
      12         9.38538
      13         9.16611
      14         9.07641
      15         9.15615
      16         8.78073
      17         9.20598
      18         9.20598
      19         8.12292
      20         7.14286
      21         8.29900
      22         8.38538
      23         7.64120
      24         8.67110
      25         8.25914
      26         7.34884
      27         7.93355
      28         7.04319
      29         7.55482
      30         7.31561
      31         7.25914
      32         8.35548
      33         7.40532
      34         7.60465
      35         7.17608
      36         6.56478
      37         7.30233
      38         6.76744
      39         7.67442
      40         7.88372
      41         7.19601
      42         7.80066
      43         6.96678
      44         6.53821
      45         7.24585
      46         6.79070
      47         7.28571
      48         7.53821
      49         6.91694
      50         6.55814
      51         6.55150
      52         6.57475
      53         6.70764
      54         6.97674
      55         7.05316
      56         6.51163
      57         6.40532
      58         5.97674
      59         6.88372
      60         6.54153
      61         6.65116
      62         6.42193
      63         6.81063
      64         6.53488
      65         6.74751
      66         7.28239
      67         6.53821
      68         6.47508
      69         7.75747
      70         7.04319
      71         6.92027
      72         6.76412
      73         7.23588
      74         6.48505
      75         6.60133
      76         5.73090
      77         6.00664
      78         6.35216
      79         6.57475
      80         6.24585
      81         6.14618
      82         6.55150
      83         6.56478
      84         5.87043
      85         6.09967
      86         5.61462
      87         6.14618
      88         6.39867
      89         5.99668
      90         5.96013
      91         6.02326
      92         6.03322
      93         5.87375
      94         6.08306
      95         6.66777
      96         5.69435
      97         5.60465
      98         5.85382
      99         6.52492
     100         5.76744
     101         6.21595
     102         6.35548
     103         6.28239
     104         5.84053
     105         6.19934
     106         5.92359
     107         6.00000
     108         6.10299
     109         5.79070
     110         6.25581
     111         5.64784
     112         5.67774
     113         6.61794
     114         6.10631
     115         5.92691
     116         5.85050
     117         5.69103
     118         5.78405
     119         5.73754
     120         5.84385
     121         5.90033
     122         6.14286
     123         6.04319
     124         5.70764
     125         5.80399
     126         5.52159
     127         5.90365
     128         5.71761
     129         6.03654
     130         5.56478
     131         5.70764
     132         5.75747
     133         5.62126
     134         5.70432
     135         5.56146
     136         5.71761
     137         5.52824
     138         5.48505
     139         5.87043
     140         6.00000
     141         5.76080
     142         5.39535
     143         5.98671
     144         6.05648
     145         5.81063
     146         5.33555
     147         5.13621
     148         5.76080
     149         5.54485
     150         5.26910
     151         5.45515
     152         5.55150
     153         5.17608
     154         5.02326
     155         5.60797
     156         5.68106
     157         5.24585
     158         5.52492
     159         5.68439
     160         5.82060
     161         5.58140
     162         5.66777
     163         5.39867
     164         4.99336
     165         5.65449
     166         5.19269
     167         5.26910
     168         4.96013
     169         5.38870
     170         5.45515
     171         5.40864
     172         5.22924
     173         5.10963
     174         5.18605
     175         5.02326
     176         5.04651
     177         5.31229
     178         5.32226
     179         5.14950
     180         5.35548
     181         4.91030
     182         5.11296
     183         4.87043
     184         4.94020
     185         5.32558
     186         5.06977
     187         5.79070
     188         5.23588
     189         4.85050
     190         4.54485
     191         5.25249
     192         5.25914
     193         4.60797
     194         5.18937
     195         5.03987
     196         5.43854
     197         5.27907
     198         5.62126
     199         5.29236
     200         4.95349
     201         4.97010
     202         5.01993
     203         4.97342
     204         5.18272
     205         4.73090
     206         4.90698
     207         5.05316
     208         5.60133
     209         5.23256
     210         4.96013
     211         5.30565
     212         5.49834
     213         4.69103
     214         5.21927
     215         5.27907
     216         5.14286
     217         5.01661
     218         4.98339
     219         4.77076
     220         5.06312
     221         4.78405
     222         4.83389
     223         4.54153
     224         4.38870
     225         5.19601
     226         4.48837
     227         4.74086
     228         5.35548
     229         5.00664
     230         5.65781
     231         5.00000
     232         4.93355
     233         4.59801
     234         4.97342
     235         5.28904
     236         4.49834
     237         5.17276
     238         4.62791
     239         4.85382
     240         5.15282
     241         5.06977
     242         5.10631
     243         5.40532
     244         5.17940
     245         4.77409
     246         5.26246
     247         4.78073
     248         4.45515
     249         4.77741
     250         5.14286
     251         5.23588
     252         4.64784
     253         4.91362
     254         4.83389
     255         4.57143
     256         4.74419
     257         4.86047
     258         5.12625
     259         5.40199
     260         5.01993
     261         5.22259
     262         5.32558
     263         5.39203
     264         4.63787
     265         4.85050
     266         5.08970
     267         4.95349
     268         5.14286
     269         4.95349
     270         4.22259
     271         4.74751
     272         4.55814
     273         4.83721
     274         4.68106
     275         5.20266
     276         5.14618
     277         4.99336
     278         5.20598
     279         5.31894
     280         4.46512
     281         4.65449
     282         4.93023
     283         5.22259
     284         4.24253
     285         4.70100
     286         5.20598
     287         4.57807
     288         4.58804
     289         4.55814
     290         4.62126
     291         4.62126
     292         4.61462
     293         4.36213
     294         4.69103
     295         5.53156
     296         4.64452
     297         4.61794
     298         4.47176
     299         4.87043
     300         4.51495
     301         4.44850
     302         4.14950
     303         4.30897
     304         4.37209
     305         4.68106
     306         4.60133
     307         5.19601
     308         5.22924
     309         4.92027
     310         4.66113
     311         4.75747
     312         4.56478
     313         4.18272
     314         4.69103
     315         4.64120
     316         4.85382
     317         5.01661
     318         4.38870
     319         4.29900
     320         4.58804
     321         4.32226
     322         4.69435
     323         4.83389
     324         4.67774
     325         4.50166
     326         4.97674
     327         4.57807
     328         4.20598
     329         4.87708
     330         4.33887
     331         4.35880
     332         4.57475
     333         4.56811
     334         4.42857
     335         4.61462
     336         4.76412
     337         4.39867
     338         4.52492
     339         4.61130
     340         4.26578
     341         4.57475
     342         4.58804
     343         4.49502
     344         4.78073
     345         4.33223
     346         4.24917
     347         3.73754
     348         4.02990
     349         4.72425
     350         4.56811
     351         5.33887
     352         4.82060
     353         4.40199
     354         4.24917
     355         4.38538
     356         4.26246
     357         4.59136
     358         4.84385
     359         4.30897
     360         4.34551
     361         4.57807
     362         4.83721
     363         4.84053
     364         4.49834
     365         4.61462
     366         4.85050
     367         4.13289
     368         4.47508
     369         4.68439
     370         4.36545
     371         4.64120
     372         4.83721
     373         5.46179
     374         4.58472
     375         4.83056
     376         4.50166
     377         4.39867
     378         4.57807
     379         4.07641
     380         4.02658
     381         4.60133
     382         4.71761
     383         4.74751
     384         4.57807
     385         4.10963
     386         4.28571
     387         3.56146
     388         4.35880
     389         4.40199
     390         4.54153
     391         4.39867
     392         4.35216
     393         4.47841
     394         4.71429
     395         4.79070
     396         4.55482
     397         4.29236
     398         4.85714
     399         4.54153
     400         4.25249
     401         4.55150
     402         4.76412
     403         4.44850
     404         4.27575
     405         4.34219
     406         5.17276
     407         4.76744
     408         3.93355
     409         4.74419
     410         4.74751
     411         4.12292
     412         4.42193
     413         4.37209
     414         4.11296
     415         4.45847
     416         4.98339
     417         4.10963
     418         4.22259
     419         4.27243
     420         4.34884
     421         4.48173
     422         3.61462
     423         4.63787
     424         4.79734
     425         4.06312
     426         4.75415
     427         4.69767
     428         4.70764
     429         4.37209
     430         4.46512
     431         4.56146
     432         4.49169
     433         4.55150
     434         4.11960
     435         4.20266
     436         4.27575
     437         4.51827
     438         4.39535
     439         4.47841
     440         4.28239
     441         3.99336
     442         4.28571
     443         4.35548
     444         4.50166
