0331cr_000
Cross Section (X1,Y1)/(X2,Y2): (0,378)/(1598,378)
Width=150
 
data:
       0         18.2757
       1         18.0565
       2         18.4120
       3         14.6312
       4         14.0299
       5         13.3355
       6         11.7741
       7         16.2292
       8         12.2292
       9         13.6645
      10         12.4651
      11         10.3223
      12         10.2259
      13         10.0963
      14         8.99668
      15         9.27243
      16         10.1362
      17         9.39867
      18         10.5249
      19         9.10631
      20         8.95349
      21         8.32226
      22         8.37541
      23         8.58140
      24         8.08638
      25         8.47508
      26         7.70764
      27         6.92359
      28         6.19601
      29         7.41528
      30         8.11960
      31         8.03654
      32         8.32226
      33         7.74419
      34         7.26910
      35         6.45847
      36         6.47176
      37         7.14950
      38         7.52824
      39         8.18937
      40         7.15282
      41         6.67774
      42         6.43854
      43         6.49502
      44         7.00332
      45         7.59801
      46         6.48837
      47         7.68439
      48         6.81063
      49         7.16944
      50         6.58804
      51         6.31894
      52         6.52824
      53         6.25914
      54         7.04651
      55         7.01993
      56         6.27243
      57         6.52159
      58         5.56146
      59         6.50166
      60         6.69103
      61         6.28239
      62         7.20266
      63         7.59136
      64         5.93355
      65         5.99668
      66         6.63123
      67         7.03322
      68         6.80731
      69         6.52824
      70         6.20266
      71         6.69435
      72         5.77741
      73         6.93355
      74         6.63455
      75         7.32890
      76         7.40532
      77         6.84053
      78         6.00332
      79         5.19601
      80         5.78405
      81         5.98671
      82         6.70100
      83         6.84385
      84         6.51163
      85         6.15947
      86         6.15615
      87         5.52492
      88         6.16611
      89         5.90698
      90         6.46179
      91         6.74086
      92         6.21262
      93         6.51495
      94         6.16944
      95         6.16279
      96         5.73422
      97         6.76744
      98         6.81395
      99         6.71429
     100         6.51495
     101         6.21595
     102         5.93355
     103         6.51163
     104         6.77409
     105         7.21595
     106         6.36213
     107         6.37209
     108         5.63455
     109         6.04319
     110         5.77076
     111         5.86711
     112         6.54153
     113         6.45847
     114         6.84385
     115         6.08638
     116         6.16944
     117         6.08970
     118         6.39203
     119         6.93023
     120         7.00332
     121         6.45183
     122         6.43522
     123         6.21262
     124         6.46179
     125         6.68106
     126         6.33887
     127         6.60465
     128         6.53156
     129         6.72757
     130         6.20266
     131         6.45847
     132         6.09302
     133         6.18272
     134         5.78738
     135         5.70764
     136         6.73754
     137         6.57807
     138         5.88704
     139         6.18272
     140         5.60133
     141         6.63787
     142         6.73754
     143         6.21262
     144         6.46179
     145         6.41528
     146         5.62126
     147         6.09635
     148         5.92359
     149         6.77741
     150         6.56811
     151         5.35880
     152         6.09967
     153         6.39535
     154         6.35880
     155         6.22259
     156         6.56811
     157         5.91694
     158         7.07641
     159         6.02658
     160         6.27243
     161         6.78405
     162         6.20598
     163         5.96013
     164         6.35216
     165         7.45847
     166         6.65116
     167         6.54153
     168         6.83721
     169         6.32890
     170         7.34884
     171         6.76412
     172         6.52159
     173         6.84385
     174         6.87043
     175         6.37209
     176         7.33887
     177         6.90365
     178         6.81395
     179         7.03322
     180         6.84053
     181         7.57143
     182         7.01993
     183         7.67774
     184         8.60465
     185         9.13289
     186         9.08970
     187         9.80731
     188         10.4651
     189         10.4851
     190         11.5748
     191         12.3056
     192         11.6910
     193         12.0897
     194         13.1429
     195         13.4485
     196         14.1661
     197         15.7010
     198         16.9169
     199         19.1894
     200         19.5017
     201         20.3422
     202         20.3754
     203         21.7010
     204         21.5083
     205         22.4551
     206         20.8605
     207         21.2226
     208         21.6578
     209         20.4020
     210         20.3987
     211         20.1362
     212         21.2757
     213         23.3555
     214         24.1362
     215         24.6844
     216         24.1661
     217         23.3920
     218         23.3455
     219         22.6877
     220         22.8804
     221         21.9236
     222         22.4585
     223         23.7841
     224         24.3953
     225         25.6080
     226         25.7110
     227         27.5748
     228         28.4120
     229         27.7243
     230         26.9336
     231         26.6877
     232         25.6080
     233         24.6213
     234         23.7442
     235         23.4784
     236         24.0532
     237         25.5781
     238         26.2625
     239         25.8704
     240         25.9037
     241         25.4086
     242         25.9203
     243         26.1063
     244         25.4684
     245         26.1163
     246         26.1462
     247         26.0000
     248         25.7442
     249         26.2027
     250         26.8206
     251         27.3688
     252         25.4884
     253         25.3854
     254         23.6877
     255         23.6047
     256         23.9635
     257         23.6146
     258         23.1761
     259         23.2259
     260         22.7542
     261         22.8671
     262         22.5083
     263         24.0731
     264         24.9003
     265         26.6545
     266         26.3887
     267         26.4651
     268         24.5814
     269         24.4817
     270         25.2957
     271         25.5515
