0331cs_000
Cross Section (X1,Y1)/(X2,Y2): (0,378)/(1598,378)
Width=150
 
data:
       0         33.0565
       1         28.8970
       2         27.4385
       3         28.2326
       4         26.9269
       5         26.7741
       6         24.2724
       7         29.7143
       8         20.3621
       9         28.9934
      10         21.6213
      11         21.5515
      12         20.0365
      13         20.3156
      14         19.6811
      15         19.0000
      16         18.7907
      17         18.2924
      18         18.7243
      19         18.9435
      20         17.4983
      21         16.2591
      22         16.3555
      23         16.9568
      24         16.8738
      25         16.4153
      26         16.5482
      27         17.1960
      28         17.3920
      29         16.2824
      30         15.4385
      31         14.2625
      32         14.7243
      33         15.9336
      34         15.4385
      35         15.2458
      36         14.3289
      37         14.3289
      38         14.0731
      39         13.7674
      40         14.5615
      41         14.2824
      42         14.3887
      43         14.5947
      44         14.2857
      45         13.6578
      46         14.3455
      47         14.1993
      48         13.6346
      49         14.9136
      50         14.6512
      51         13.0332
      52         13.0664
      53         13.4485
      54         13.2724
      55         15.0498
      56         14.2625
      57         14.6545
      58         12.9668
      59         12.8073
      60         12.3522
      61         11.9535
      62         13.5149
      63         14.2458
      64         13.6611
      65         13.4983
      66         13.0299
      67         12.7774
      68         12.9834
      69         14.0797
      70         14.6346
      71         13.4452
      72         13.6279
      73         14.8372
      74         13.4452
      75         13.6146
      76         13.8405
      77         13.8738
      78         13.6545
      79         13.5880
      80         13.9801
      81         12.8306
      82         12.8306
      83         12.4485
      84         12.1462
      85         13.8405
      86         12.3920
      87         12.1262
      88         12.5149
      89         13.0166
      90         13.1462
      91         14.4020
      92         13.4319
      93         13.7641
      94         13.7907
      95         13.0332
      96         13.6113
      97         12.4053
      98         13.6379
      99         13.6545
     100         13.3854
     101         14.2259
     102         13.6777
     103         12.9834
     104         13.0532
     105         13.9934
     106         13.6113
     107         13.5316
     108         13.6113
     109         13.4651
     110         12.7907
     111         13.0233
     112         12.9734
     113         13.7807
     114         13.9668
     115         14.3555
     116         12.6678
     117         12.8173
     118         13.8505
     119         13.7641
     120         13.2392
     121         13.7442
     122         14.1661
     123         14.2757
     124         13.9037
     125         13.6279
     126         13.2093
     127         13.4086
     128         14.0698
     129         14.1362
     130         14.5316
     131         14.1395
     132         14.4153
     133         13.2658
     134         13.1628
     135         13.5050
     136         14.8106
     137         14.8040
     138         14.4252
     139         13.7575
     140         12.9668
     141         14.2292
     142         14.6910
     143         15.0100
     144         15.2791
     145         15.8571
     146         15.0000
     147         14.6578
     148         14.9336
     149         15.5714
     150         15.7475
     151         15.6047
     152         15.6379
     153         16.2724
     154         15.2226
     155         15.7342
     156         16.1728
     157         15.8538
     158         16.4983
     159         16.1163
     160         16.9402
     161         16.0864
     162         15.7176
     163         15.6877
     164         16.4452
     165         17.4385
     166         17.3721
     167         16.9535
     168         16.2691
     169         16.7774
     170         17.3090
     171         17.5249
     172         18.4385
     173         18.9900
     174         19.4551
     175         19.4751
     176         19.3754
     177         18.6777
     178         19.8671
     179         21.2392
     180         22.7375
     181         23.7143
     182         24.1561
     183         25.4784
     184         27.3189
     185         27.8439
     186         30.6944
     187         33.8904
     188         36.4585
     189         39.4020
     190         43.3654
     191         47.3056
     192         49.5914
     193         54.1894
     194         58.7342
     195         61.1495
     196         63.5515
     197         66.2625
     198         70.9236
     199         75.3588
     200         82.4983
     201         87.5415
     202         94.0166
     203         100.103
     204         105.744
     205         110.007
     206         113.631
     207         115.495
     208         117.907
     209         119.329
     210         121.701
     211         121.757
     212         120.797
     213         119.425
     214         118.000
     215         119.508
     216         118.588
     217         116.771
     218         115.791
     219         113.661
     220         112.439
     221         111.581
     222         113.578
     223         117.033
     224         118.040
     225         116.940
     226         116.269
     227         117.292
     228         118.292
     229         118.515
     230         118.997
     231         120.402
     232         121.824
     233         121.635
     234         122.797
     235         123.718
     236         123.515
     237         122.957
     238         120.914
     239         120.472
     240         120.857
     241         120.455
     242         121.382
     243         123.166
     244         125.389
     245         124.880
     246         123.718
     247         121.821
     248         120.322
     249         121.252
     250         120.824
     251         123.877
     252         126.173
     253         128.714
     254         130.748
     255         129.864
     256         127.060
     257         126.801
     258         126.159
     259         127.708
     260         129.618
     261         128.478
     262         125.103
     263         122.987
     264         122.422
     265         120.940
     266         121.083
     267         124.661
     268         128.239
     269         131.465
     270         131.757
     271         133.120
     272         132.900
     273         131.950
     274         127.864
     275         126.525
     276         126.179
     277         124.415
     278         127.439
     279         128.714
     280         129.076
     281         129.365
     282         129.412
     283         130.681
     284         130.080
     285         128.960
     286         129.083
     287         130.784
     288         132.827
     289         133.668
     290         128.867
     291         124.671
     292         124.336
     293         126.694
     294         128.003
     295         125.498
     296         122.674
     297         122.698
     298         124.405
     299         127.648
     300         130.874
     301         127.973
     302         126.372
     303         124.189
     304         122.947
     305         124.322
     306         126.910
     307         128.967
     308         131.113
     309         128.296
     310         124.841
     311         122.628
     312         122.920
     313         121.468
     314         121.060
     315         120.661
     316         123.070
     317         124.279
     318         123.588
     319         122.063
     320         122.914
     321         123.442
     322         123.641
     323         125.395
     324         127.299
     325         127.196
     326         129.664
     327         128.359
     328         126.146
     329         122.658
     330         119.777
     331         119.817
     332         120.286
     333         118.455
     334         117.751
     335         116.953
     336         116.950
     337         118.159
     338         120.960
     339         123.326
     340         126.136
     341         126.269
     342         128.475
     343         129.811
     344         129.076
     345         126.405
     346         125.309
     347         123.113
     348         119.953
     349         119.130
     350         120.219
     351         119.571
     352         121.252
     353         124.309
     354         128.967
     355         131.890
     356         132.827
     357         133.532
     358         130.532
     359         127.289
     360         127.030
     361         127.159
     362         126.259
     363         129.375
     364         133.349
     365         136.342
     366         137.804
     367         141.608
     368         146.063
     369         149.425
     370         147.223
     371         143.518
     372         139.973
     373         136.339
     374         132.458
     375         128.801
     376         124.156
     377         121.352
     378         121.156
     379         120.791
     380         120.708
     381         119.123
     382         119.276
     383         121.595
     384         125.030
     385         125.983
     386         128.944
     387         132.183
     388         137.010
     389         138.282
     390         138.292
     391         132.741
     392         128.209
     393         124.983
     394         123.359
     395         125.392
     396         127.359
     397         128.382
     398         131.548
     399         135.621
     400         139.282
     401         139.116
     402         137.844
     403         137.827
     404         136.179
     405         133.086
     406         132.116
     407         131.468
     408         131.811
     409         132.093
     410         130.076
     411         129.940
     412         132.063
     413         132.841
     414         136.017
     415         136.611
     416         134.907
     417         134.887
     418         137.415
     419         139.123
     420         139.023
     421         138.189
     422         137.625
     423         136.771
     424         136.462
     425         136.458
     426         134.216
     427         134.927
     428         135.654
     429         136.362
     430         135.110
     431         133.571
     432         132.409
     433         133.704
     434         134.661
     435         135.744
     436         134.605
     437         132.429
     438         131.385
     439         133.176
     440         132.319
     441         133.698
     442         132.970
     443         130.641
     444         132.050
     445         132.445
     446         128.508
     447         126.661
     448         127.136
     449         131.322
     450         133.458
     451         135.166
     452         134.106
     453         133.023
     454         131.203
     455         132.625
     456         134.013
     457         129.691
     458         132.369
     459         130.684
     460         133.316
     461         137.429
     462         138.900
     463         139.279
     464         138.113
     465         138.787
     466         138.877
     467         138.183
     468         139.588
     469         138.399
     470         139.887
     471         140.395
     472         139.741
     473         140.017
     474         138.189
     475         136.973
     476         138.246
     477         143.874
     478         146.890
     479         146.900
     480         143.505
     481         138.030
     482         136.571
     483         136.199
     484         137.983
     485         137.542
     486         135.977
     487         137.083
     488         137.864
     489         136.389
     490         133.927
     491         134.591
     492         138.286
     493         143.824
     494         145.140
     495         148.625
     496         147.568
     497         147.522
     498         146.831
     499         144.977
     500         143.113
     501         142.498
     502         142.987
     503         143.272
     504         142.890
     505         143.196
     506         144.050
     507         143.575
     508         145.575
     509         148.056
     510         147.316
     511         147.718
     512         143.920
     513         143.611
     514         139.973
     515         137.850
     516         137.319
     517         136.272
     518         137.037
     519         141.047
     520         144.980
     521         149.319
     522         149.904
     523         149.628
     524         151.113
     525         153.070
     526         155.834
     527         157.449
     528         162.774
     529         165.153
     530         166.694
     531         165.389
     532         161.033
     533         157.522
     534         158.684
     535         161.465
     536         161.100
     537         160.518
     538         160.980
     539         159.419
     540         160.140
     541         161.389
     542         161.133
     543         158.897
     544         154.711
     545         153.439
     546         156.847
     547         161.957
     548         166.930
     549         171.625
     550         169.229
     551         171.748
     552         173.189
     553         172.761
     554         174.588
     555         174.558
     556         176.704
     557         176.575
     558         176.811
     559         178.116
     560         178.166
     561         177.379
     562         179.654
     563         180.794
     564         181.625
     565         181.821
     566         183.179
     567         186.561
     568         188.505
     569         198.937
     570         190.834
     571         193.389
     572         194.173
     573         198.628
     574         204.236
     575         208.505
     576         212.123
     577         212.302
     578         217.904
     579         221.030
     580         223.714
     581         222.631
     582         225.003
     583         226.641
     584         232.465
     585         237.246
     586         243.159
     587         245.794
     588         251.973
     589         246.485
     590         259.917
     591         262.272
     592         266.578
     593         258.581
     594         275.555
     595         277.372
     596         282.103
     597         288.013
     598         297.395
     599         288.990
     600         318.987
     601         313.515
     602         335.332
     603         330.674
     604         344.000
     605         343.558
     606         356.801
     607         357.266
     608         369.897
     609         369.219
     610         386.645
     611         383.681
     612         401.977
     613         397.588
     614         410.535
     615         418.050
     616         427.615
     617         431.229
     618         444.548
     619         454.405
     620         470.153
     621         476.824
     622         496.900
     623         512.076
     624         536.704
     625         540.880
     626         559.322
     627         564.409
     628         580.910
     629         587.794
     630         619.269
     631         635.890
     632         664.694
     633         695.658
     634         727.545
     635         751.299
     636         781.249
     637         804.432
     638         825.854
     639         857.100
     640         897.462
     641         928.920
     642         964.688
     643         999.784
     644         1030.08
     645         1059.03
     646         1103.01
     647         1145.25
     648         1192.90
     649         1245.51
     650         1297.60
     651         1333.42
     652         1373.00
     653         1424.57
     654         1481.27
     655         1535.92
     656         1595.67
     657         1668.42
     658         1750.96
     659         1831.39
     660         1905.94
     661         1976.82
     662         2049.29
     663         2115.50
     664         2179.08
     665         2263.66
     666         2363.59
     667         2454.49
     668         2554.11
     669         2641.24
     670         2726.84
     671         2833.68
     672         2960.26
     673         3081.25
     674         3188.23
     675         3302.08
     676         3406.45
     677         3529.55
     678         3657.03
     679         3786.13
     680         3907.17
     681         3997.87
     682         4059.07
     683         4102.83
     684         4159.58
     685         4220.23
     686         4298.52
     687         4333.29
     688         4349.80
     689         4358.22
     690         4382.59
     691         4389.17
     692         4401.98
     693         4436.13
     694         4451.22
     695         4460.51
     696         4465.19
     697         4445.95
     698         4416.98
     699         4371.94
     700         4328.02
     701         4259.86
     702         4180.91
     703         4105.33
     704         4038.52
     705         3959.70
     706         3865.78
     707         3763.66
     708         3629.23
     709         3490.80
     710         3372.82
     711         3249.43
     712         3110.46
     713         2971.85
     714         2862.55
     715         2760.83
     716         2664.35
     717         2557.37
     718         2450.01
     719         2355.37
     720         2260.91
     721         2144.79
     722         2043.29
     723         1942.42
     724         1862.09
     725         1778.02
     726         1674.14
     727         1556.33
     728         1457.63
     729         1384.51
     730         1321.35
     731         1257.47
     732         1192.61
     733         1128.85
     734         1076.55
     735         1025.55
     736         974.927
     737         932.950
     738         899.987
     739         870.957
     740         840.980
     741         805.319
     742         760.831
     743         717.020
     744         686.814
     745         660.668
     746         630.329
     747         602.269
     748         571.322
     749         546.588
     750         532.950
     751         515.120
     752         499.166
     753         490.754
     754         488.399
     755         475.179
     756         465.701
     757         453.429
     758         445.405
     759         439.781
     760         428.522
     761         414.342
     762         411.528
     763         396.110
     764         391.900
     765         378.801
     766         371.372
     767         363.890
     768         361.442
     769         350.787
     770         354.738
     771         345.934
     772         344.648
     773         325.173
     774         325.379
     775         314.156
     776         310.635
     777         305.385
     778         301.678
     779         299.159
     780         294.355
     781         291.183
     782         287.449
     783         266.266
     784         279.120
     785         271.738
     786         271.890
     787         260.904
     788         261.083
     789         252.498
     790         247.183
     791         242.007
     792         245.342
     793         244.571
     794         238.821
     795         234.691
     796         236.492
     797         236.884
     798         237.724
     799         234.934
     800         233.967
     801         230.246
     802         231.611
     803         224.449
     804         222.575
     805         218.498
     806         215.392
     807         212.711
     808         213.252
     809         215.701
     810         222.203
     811         213.867
     812         217.096
     813         214.179
     814         210.591
     815         205.814
     816         209.329
     817         211.056
     818         208.249
     819         204.279
     820         201.608
     821         200.355
     822         203.133
     823         199.684
     824         198.332
     825         195.635
     826         196.093
