0331cx_002
Cross Section (X1,Y1)/(X2,Y2): (0,378)/(1598,378)
Width=150
 
data:
       0         16.3987
       1         15.1462
       2         15.9468
       3         14.7708
       4         13.3488
       5         12.5980
       6         11.2159
       7         13.1827
       8         12.6811
       9         10.9169
      10         10.3887
      11         10.5914
      12         9.57143
      13         9.01661
      14         8.50831
      15         8.33887
      16         9.83721
      17         8.90365
      18         9.07641
      19         8.62459
      20         8.16944
      21         8.01329
      22         7.81395
      23         8.00997
      24         8.65116
      25         8.64120
      26         8.64784
      27         7.65116
      28         7.27575
      29         7.78405
      30         7.43522
      31         8.01329
      32         8.09635
      33         7.45847
      34         7.20930
      35         7.26578
      36         7.20598
      37         7.70100
      38         7.02658
      39         7.11296
      40         7.37209
      41         6.95349
      42         7.30897
      43         7.97010
      44         6.37209
      45         6.99003
      46         7.28904
      47         7.10963
      48         7.43854
      49         6.66777
      50         7.02990
      51         7.20930
      52         7.39203
      53         7.19601
      54         6.59136
      55         7.32890
      56         6.70100
      57         6.84053
      58         6.57807
      59         6.89037
      60         6.66113
      61         7.66113
      62         7.47508
      63         6.89701
      64         6.61462
      65         7.02990
      66         7.15615
      67         6.88372
      68         6.53488
      69         7.46512
      70         7.22924
      71         6.63787
      72         5.56478
      73         5.76080
      74         6.62126
      75         7.10631
      76         6.78073
      77         6.10299
      78         6.49502
      79         6.32558
      80         6.11628
      81         6.22591
      82         6.54153
      83         6.55150
      84         5.86711
      85         6.19601
      86         5.59801
      87         6.35548
      88         5.77409
      89         5.75415
      90         6.59468
      91         6.33223
      92         6.99336
      93         6.58472
      94         6.36877
      95         6.24917
      96         6.01993
      97         6.07309
      98         6.17940
      99         6.49169
     100         5.64120
     101         6.23256
     102         6.27575
     103         6.81395
     104         6.52159
     105         6.66445
     106         5.99003
     107         6.32226
     108         6.42525
     109         5.45515
     110         6.25914
     111         6.37542
     112         6.20598
     113         6.37209
     114         5.77409
     115         5.49502
     116         5.42857
     117         6.00332
     118         6.39203
     119         6.21927
     120         6.46512
     121         5.76744
     122         5.65116
     123         6.00997
     124         6.14618
     125         6.58140
     126         5.95681
     127         5.95349
     128         5.81063
     129         5.50498
     130         5.54153
     131         5.74419
     132         5.27575
     133         5.62791
     134         6.05980
     135         5.79402
     136         5.04983
     137         6.06312
     138         5.83056
     139         5.72757
     140         5.65781
     141         5.62791
     142         6.23588
     143         5.79402
     144         5.11296
     145         5.61130
     146         5.61462
     147         5.73422
     148         5.44518
     149         5.64784
     150         5.92027
     151         5.41196
     152         5.97342
     153         5.53488
     154         5.35216
     155         5.73754
     156         5.67774
     157         5.55482
     158         5.86379
     159         5.09635
     160         5.88040
     161         5.54817
     162         5.90033
     163         5.73754
     164         5.60133
     165         5.90365
     166         5.60797
     167         5.02658
     168         5.34219
     169         4.90365
     170         5.24917
     171         5.54485
     172         5.51495
     173         5.36545
     174         5.26578
     175         4.92691
     176         4.89369
     177         5.86711
     178         5.43854
     179         4.93023
     180         5.39535
     181         5.07641
     182         4.90698
     183         5.02990
     184         4.80066
     185         5.32558
     186         5.53156
     187         5.57807
     188         5.27243
     189         5.33555
     190         5.03654
     191         5.23588
     192         5.98007
     193         5.29236
     194         5.43854
     195         4.95349
     196         5.18937
     197         4.78073
     198         4.70432
     199         5.34884
     200         5.65449
     201         5.50498
     202         5.37874
     203         5.35548
     204         5.49169
     205         4.95017
     206         5.16944
     207         5.40532
     208         5.84385
     209         5.65449
     210         5.03322
     211         4.96013
     212         4.70100
     213         5.07641
     214         5.03322
     215         5.26910
     216         4.88040
     217         5.07641
     218         4.45183
     219         4.90365
     220         5.43854
     221         4.71761
     222         5.18605
     223         5.44186
     224         5.00332
     225         5.04983
     226         4.39535
     227         5.20598
     228         5.37874
     229         5.08638
     230         5.08970
     231         5.30565
     232         5.40864
     233         4.64784
     234         4.75415
