0331cs_002
Cross Section (X1,Y1)/(X2,Y2): (0,378)/(1598,378)
Width=150
 
data:
       0         28.4851
       1         31.2791
       2         29.7309
       3         28.6678
       4         27.8206
       5         23.6179
       6         23.1163
       7         27.1661
       8         23.2425
       9         26.5316
      10         24.6811
      11         22.8538
      12         20.8040
      13         18.5316
      14         19.4319
      15         19.5648
      16         19.2027
      17         20.7043
      18         19.6944
      19         20.1130
      20         18.1395
      21         16.9203
      22         16.7907
      23         17.5017
      24         17.7542
      25         17.8638
      26         17.0532
      27         17.9668
      28         16.7143
      29         16.2359
      30         16.4884
      31         15.9601
      32         15.7508
      33         16.2957
      34         15.0266
      35         14.7807
      36         13.8339
      37         13.9701
      38         15.3854
      39         15.6279
      40         14.8837
      41         13.7741
      42         14.4618
      43         14.4286
      44         14.5116
      45         14.3322
      46         14.2292
      47         14.3522
      48         14.3090
      49         14.8173
      50         13.9236
      51         13.5515
      52         13.6113
      53         14.4020
      54         14.2757
      55         14.8970
      56         14.1395
      57         14.3256
      58         13.4983
      59         13.7940
      60         14.1229
      61         14.3289
      62         13.6811
      63         14.3754
      64         14.0066
      65         13.4053
      66         13.7442
      67         14.6512
      68         15.1462
      69         13.9070
      70         14.3189
      71         13.6013
      72         13.6678
      73         14.3289
      74         14.1595
      75         14.0365
      76         14.5415
      77         13.7807
      78         13.7973
      79         13.1262
      80         12.9336
      81         13.2159
      82         13.7575
      83         14.0233
      84         12.9767
      85         12.7110
      86         12.6811
      87         12.6545
      88         13.9801
      89         13.8007
      90         13.2791
      91         12.7674
      92         12.8040
      93         13.2824
      94         13.6611
      95         13.0731
      96         13.0000
      97         12.6611
      98         13.4252
      99         13.2027
     100         13.2093
     101         13.4485
     102         13.0465
     103         13.7907
     104         13.4917
     105         14.6080
     106         14.5449
     107         14.3621
     108         13.2757
     109         13.1262
     110         13.5681
     111         13.5382
     112         13.5748
     113         13.8073
     114         13.7907
     115         12.7143
     116         13.3090
     117         12.5216
     118         13.2060
     119         14.2957
     120         13.3621
     121         12.8306
     122         12.3189
     123         12.9302
     124         12.9934
     125         13.5249
     126         13.6246
     127         13.5814
     128         14.4153
     129         14.1096
     130         14.0233
     131         14.1628
     132         13.8538
     133         13.8073
     134         14.1661
     135         14.2492
     136         14.3422
     137         14.2027
     138         13.3621
     139         13.7309
     140         14.1561
     141         14.0066
     142         14.9236
     143         14.9169
     144         14.8106
     145         14.1262
     146         14.2990
     147         14.8040
     148         14.8140
     149         15.5548
     150         15.8073
     151         15.3123
     152         15.3721
     153         15.0133
     154         15.6146
     155         16.1262
     156         16.7641
     157         16.9701
     158         16.1628
     159         16.2458
     160         14.8040
     161         16.1528
     162         16.1628
     163         17.2625
     164         17.1661
     165         17.2226
     166         17.5947
     167         16.9635
     168         16.6744
     169         17.7708
     170         18.5648
     171         18.2525
     172         18.6047
     173         19.0332
     174         19.6877
     175         20.0731
     176         19.1030
     177         19.5183
     178         20.2890
     179         20.8173
     180         22.3987
     181         22.8538
     182         23.9767
     183         25.1196
     184         27.1661
     185         28.1030
     186         30.5914
     187         32.9635
     188         34.3721
     189         37.6246
     190         40.6412
     191         45.7874
     192         50.8837
     193         54.6412
     194         58.9867
     195         62.3189
     196         64.6711
     197         68.3123
     198         71.8704
     199         76.7708
     200         80.5648
     201         86.1163
     202         90.5017
     203         93.3654
     204         97.0299
     205         100.355
     206         103.292
     207         106.834
     208         108.744
     209         106.714
     210         106.698
     211         105.110
     212         106.751
     213         108.392
     214         109.721
     215         110.934
     216         113.658
     217         114.047
     218         116.973
     219         114.940
     220         114.947
     221         113.050
     222         113.694
     223         116.704
     224         118.987
     225         121.953
     226         123.365
     227         123.678
     228         125.681
     229         126.359
     230         127.565
     231         129.535
     232         131.319
     233         133.312
     234         131.322
     235         131.475
