0331cs_001
Cross Section (X1,Y1)/(X2,Y2): (0,378)/(1598,378)
Width=150
 
data:
       0         34.1196
       1         35.2890
       2         28.5847
       3         26.4551
       4         24.6312
       5         24.9834
       6         24.2558
       7         26.3488
       8         24.6711
       9         30.5482
      10         23.2292
      11         19.8505
      12         18.3987
      13         19.2458
      14         19.9535
      15         20.9767
      16         19.9701
      17         18.8007
      18         18.3023
      19         17.6179
      20         18.1130
      21         17.6379
      22         18.8837
      23         19.7708
      24         16.9502
      25         15.4851
      26         15.5449
      27         15.9070
      28         15.4551
      29         17.4419
      30         17.0266
      31         15.7110
      32         15.0731
      33         15.0033
      34         13.8272
      35         13.3854
      36         15.3322
      37         15.5681
      38         15.7076
      39         15.1794
      40         13.6545
      41         12.9967
      42         13.4585
      43         13.9203
      44         14.5316
      45         15.4618
      46         14.2492
      47         13.2525
      48         12.6545
      49         13.1130
      50         13.9136
      51         14.6013
      52         15.0565
      53         14.3688
      54         13.2757
      55         11.8106
      56         12.7309
      57         13.4851
      58         13.4784
      59         14.2957
      60         15.2126
      61         13.5515
      62         12.7209
      63         12.5083
      64         12.9269
      65         12.6678
      66         14.0764
      67         13.7542
      68         14.3422
      69         13.1495
      70         12.2924
      71         12.6744
      72         12.7841
      73         14.5282
      74         13.9203
      75         14.5847
      76         14.4252
      77         12.4851
      78         12.3987
      79         13.2558
      80         13.3621
      81         14.3422
      82         13.9468
      83         14.0963
      84         12.3488
      85         12.3156
      86         11.8073
      87         12.8738
      88         13.0100
      89         14.7641
      90         14.0797
      91         13.5947
      92         13.4518
      93         12.5880
      94         12.4452
      95         13.6213
      96         13.8970
      97         13.4352
      98         13.9801
      99         13.3056
     100         12.3189
     101         12.4485
     102         11.9734
     103         13.3920
     104         13.9203
     105         14.9136
     106         14.7907
     107         13.2060
     108         13.0000
     109         12.3953
     110         12.6578
     111         13.9468
     112         14.4286
     113         13.9169
     114         13.5149
     115         12.6744
     116         12.0831
     117         12.7807
     118         14.1130
     119         15.3422
     120         13.8638
     121         13.4086
     122         12.7375
     123         12.7641
     124         13.0432
     125         13.1561
     126         13.7409
     127         13.7475
     128         13.6645
     129         12.5615
     130         13.3654
     131         12.9635
     132         14.0465
     133         13.9834
     134         14.1993
     135         13.0864
     136         14.3754
     137         14.0631
     138         14.2425
     139         14.0432
     140         13.9668
     141         14.6744
     142         15.2757
     143         14.4319
     144         13.9502
     145         13.7708
     146         13.6744
     147         14.5781
     148         15.0897
     149         15.2425
     150         14.8106
     151         14.5216
     152         14.5681
     153         15.5482
     154         15.0133
     155         16.3023
     156         16.7641
     157         16.0698
     158         15.0731
     159         14.5947
     160         15.2558
     161         15.6645
     162         16.5980
     163         17.5349
     164         17.3355
     165         16.3621
     166         17.0199
     167         16.4352
     168         16.3654
     169         18.0731
     170         19.1728
     171         18.5615
     172         18.3621
     173         17.6910
     174         17.6910
     175         18.5648
     176         19.9136
     177         19.6213
     178         20.4252
     179         20.7276
     180         22.1927
     181         23.0399
     182         23.7276
     183         26.0233
     184         28.0997
     185         30.1860
     186         32.1296
     187         33.9003
     188         35.7807
     189         37.3920
     190         41.4419
     191         46.3754
     192         51.6977
     193         54.6047
     194         59.4983
     195         63.2525
     196         67.2990
     197         69.8106
     198         74.7708
     199         79.6777
     200         83.0199
     201         89.1462
     202         92.1296
     203         93.7608
     204         93.0764
     205         95.6279
     206         98.2259
     207         100.332
     208         104.066
     209         105.914
     210         107.894
     211         111.196
     212         113.522
     213         114.372
     214         114.618
     215         115.654
     216         113.664
     217         111.236
     218         112.525
     219         113.209
     220         118.332
     221         122.020
     222         123.654
     223         124.010
     224         124.346
     225         120.967
     226         116.256
     227         113.372
     228         110.548
     229         109.359
     230         107.515
     231         106.847
     232         108.508
     233         109.944
     234         112.439
     235         118.349
     236         125.279
     237         131.153
     238         132.631
     239         131.336
     240         128.601
     241         126.169
     242         123.867
     243         124.860
     244         125.784
     245         124.429
     246         124.681
     247         122.834
     248         122.591
     249         119.950
     250         119.219
     251         120.189
     252         119.236
     253         121.076
     254         122.744
     255         124.216
     256         125.548
     257         127.159
     258         128.116
     259         129.947
     260         131.259
     261         131.522
     262         129.771
     263         127.887
     264         125.023
     265         121.585
     266         120.226
     267         121.767
     268         122.837
     269         124.738
     270         124.751
     271         127.096
     272         127.814
     273         126.807
     274         124.449
     275         123.678
     276         123.505
     277         126.110
     278         128.658
     279         131.601
     280         133.093
     281         132.259
     282         130.658
     283         128.392
     284         125.930
     285         123.817
     286         121.900
     287         123.857
     288         123.814
     289         126.206
     290         125.116
     291         124.199
     292         121.977
     293         121.113
     294         120.120
     295         121.037
     296         123.688
     297         126.169
     298         127.010
     299         127.395
     300         126.542
     301         125.505
     302         124.834
     303         126.625
     304         129.492
     305         128.223
     306         123.997
     307         122.279
     308         121.887
     309         124.143
     310         128.003
     311         131.741
     312         134.508
     313         132.196
     314         130.704
     315         129.362
     316         127.674
     317         127.136
     318         128.691
     319         130.472
     320         128.053
     321         125.106
     322         122.276
     323         119.392
     324         118.757
     325         121.654
     326         123.860
     327         123.382
     328         123.711
     329         127.947
     330         132.449
     331         133.821
     332         133.953
     333         135.163
     334         133.764
     335         130.987
     336         126.023
     337         120.538
     338         119.757
     339         119.817
     340         120.130
     341         117.203
     342         116.405
     343         115.728
     344         117.837
     345         119.977
     346         123.754
     347         127.854
     348         132.502
     349         132.940
     350         133.482
     351         132.694
     352         131.591
     353         130.811
     354         129.980
     355         127.063
     356         121.757
     357         119.797
     358         120.658
     359         121.870
     360         122.804
     361         123.329
     362         123.748
     363         123.379
     364         123.894
     365         123.193
     366         123.050
     367         126.113
     368         129.186
     369         132.063
     370         129.874
     371         127.468
     372         124.784
     373         124.841
     374         123.279
     375         123.847
     376         123.601
     377         124.841
     378         123.578
     379         124.608
     380         127.193
     381         130.827
     382         133.173
     383         135.000
     384         135.116
     385         133.126
     386         130.213
     387         129.056
     388         129.076
     389         126.890
     390         126.076
     391         124.977
     392         125.880
     393         126.272
     394         125.233
     395         125.930
     396         129.751
     397         133.598
     398         137.063
     399         137.246
     400         133.030
     401         130.379
     402         129.352
     403         130.419
     404         133.229
     405         135.668
     406         138.977
     407         137.831
     408         138.080
     409         133.957
     410         130.561
     411         128.618
     412         130.339
     413         131.133
     414         131.229
     415         125.595
     416         123.372
     417         123.056
     418         125.674
     419         125.482
     420         127.578
     421         128.874
     422         127.432
     423         123.811
     424         121.927
     425         121.518
     426         120.176
     427         123.575
     428         125.203
     429         123.744
     430         120.990
     431         121.950
     432         122.023
     433         125.003
     434         126.817
     435         128.083
     436         129.960
     437         133.767
     438         138.110
     439         139.558
     440         140.173
     441         143.020
     442         143.831
     443         144.532
     444         143.282
     445         138.548
     446         135.674
     447         133.887
     448         132.146
     449         127.924
     450         129.219
     451         131.442
     452         136.385
     453         138.967
     454         140.518
     455         140.302
     456         139.522
     457         136.432
     458         132.668
     459         132.894
     460         133.375
     461         133.538
     462         134.601
     463         137.947
     464         136.505
     465         140.382
     466         138.817
     467         134.282
     468         129.824
     469         127.432
     470         128.246
     471         129.565
     472         132.482
     473         134.721
     474         135.429
     475         136.176
     476         137.708
     477         140.093
     478         141.754
     479         143.422
     480         141.764
     481         140.947
     482         137.106
     483         132.664
     484         129.100
     485         130.947
     486         133.163
     487         134.196
     488         132.930
     489         130.199
     490         129.329
     491         131.236
     492         129.173
     493         127.090
     494         125.814
     495         129.482
     496         133.209
     497         137.870
     498         142.641
     499         143.429
     500         142.532
     501         143.047
     502         145.193
     503         146.033
     504         147.797
     505         148.771
     506         149.724
     507         152.874
     508         155.801
     509         156.641
     510         153.917
     511         149.658
     512         144.784
     513         141.870
     514         140.914
     515         142.402
     516         142.037
     517         139.568
     518         137.970
     519         136.751
     520         139.571
     521         143.850
     522         146.150
     523         147.156
     524         149.233
     525         150.143
     526         151.462
     527         153.126
     528         152.645
     529         156.176
     530         157.684
     531         155.113
     532         151.947
     533         151.741
     534         152.960
     535         152.641
     536         154.797
     537         154.990
     538         153.814
     539         153.877
     540         157.093
     541         160.548
     542         158.880
     543         159.445
     544         162.658
     545         165.957
     546         170.169
     547         170.186
     548         163.910
     549         161.738
     550         157.528
     551         161.565
     552         163.734
     553         165.468
     554         164.256
     555         163.625
     556         163.272
     557         164.053
     558         166.090
     559         168.907
     560         170.595
     561         179.316
     562         180.625
     563         179.625
     564         179.691
     565         181.824
     566         186.037
     567         191.864
     568         194.827
     569         196.635
     570         187.794
     571         181.110
     572         180.512
     573         182.432
     574         184.661
     575         188.754
     576         193.488
     577         201.548
     578         205.635
     579         208.017
     580         215.850
     581         222.063
     582         227.362
     583         234.967
     584         239.944
     585         238.684
     586         240.890
     587         240.804
     588         248.698
     589         245.449
     590         250.252
     591         256.920
     592         261.721
     593         265.262
     594         271.518
     595         263.944
     596         280.601
     597         287.120
     598         298.186
     599         302.522
     600         324.678
     601         315.206
     602         345.226
     603         339.123
     604         349.797
     605         339.003
     606         352.724
     607         349.585
     608         359.269
     609         352.684
     610         366.894
     611         369.658
     612         387.864
     613         391.498
     614         403.522
     615         424.342
     616         446.159
     617         458.289
     618         470.558
     619         475.721
     620         479.787
     621         478.256
     622         494.711
     623         507.578
     624         531.100
     625         537.136
     626         562.239
     627         575.475
     628         595.834
     629         622.395
     630         642.817
     631         651.568
     632         665.110
     633         672.764
     634         696.625
     635         711.289
     636         737.980
     637         760.638
     638         797.116
     639         823.399
     640         846.821
     641         877.166
     642         914.884
     643         956.914
     644         989.851
     645         1022.21
     646         1078.90
     647         1115.20
     648         1147.97
     649         1184.16
     650         1225.88
     651         1269.89
     652         1305.72
     653         1347.01
     654         1403.69
     655         1462.00
     656         1525.08
     657         1588.48
     658         1671.20
     659         1769.06
     660         1873.96
     661         1967.75
     662         2045.87
     663         2109.93
     664         2186.95
     665         2259.41
     666         2338.49
     667         2423.69
     668         2525.02
     669         2621.18
     670         2724.29
     671         2844.19
     672         2962.40
     673         3070.07
     674         3163.29
     675         3231.01
     676         3338.87
     677         3468.21
     678         3574.72
     679         3669.96
     680         3763.33
     681         3862.42
     682         3957.76
     683         4036.20
     684         4099.42
     685         4175.18
     686         4259.68
     687         4319.26
     688         4365.38
     689         4424.39
     690         4469.45
     691         4497.77
     692         4507.27
     693         4522.96
     694         4528.75
     695         4525.49
     696         4520.06
     697         4491.67
     698         4431.55
     699         4352.47
     700         4304.41
     701         4240.05
     702         4163.83
     703         4090.62
     704         4027.88
     705         3945.75
     706         3811.90
     707         3665.85
     708         3543.15
     709         3423.53
     710         3327.94
     711         3239.88
     712         3137.38
     713         3032.02
     714         2935.64
     715         2822.62
     716         2710.29
     717         2591.16
     718         2466.80
     719         2354.58
     720         2250.64
     721         2148.11
     722         2052.06
     723         1969.09
     724         1878.56
     725         1790.36
     726         1703.81
     727         1611.09
     728         1518.13
     729         1427.70
     730         1349.27
     731         1281.71
     732         1228.96
     733         1178.82
     734         1125.46
     735         1069.93
     736         1020.22
     737         973.814
     738         924.126
     739         876.070
     740         837.159
     741         802.585
     742         772.432
     743         743.628
     744         712.316
     745         681.754
     746         646.904
     747         613.422
     748         580.535
     749         550.143
     750         530.412
     751         517.482
     752         509.598
     753         495.598
     754         495.199
     755         479.811
     756         478.346
     757         464.116
     758         445.445
     759         425.405
     760         410.176
     761         400.598
     762         402.219
     763         399.884
     764         399.953
     765         391.791
     766         385.093
     767         366.645
     768         364.757
     769         353.342
     770         350.973
     771         344.940
     772         337.306
     773         330.229
     774         320.638
     775         306.761
     776         300.973
     777         285.003
     778         290.276
     779         291.027
     780         289.731
     781         284.425
     782         288.764
     783         278.844
     784         281.176
     785         266.312
     786         260.272
     787         254.449
     788         252.349
     789         252.857
     790         256.209
     791         254.844
     792         249.628
     793         243.598
     794         245.316
     795         239.585
     796         235.468
     797         228.262
     798         223.339
     799         221.083
     800         219.615
     801         220.326
     802         223.140
     803         223.120
     804         220.864
     805         217.292
     806         216.189
     807         218.847
     808         218.445
     809         217.432
     810         212.346
     811         207.415
     812         206.329
     813         209.781
     814         208.372
     815         206.542
     816         206.498
     817         204.445
     818         209.458
     819         213.289
     820         216.890
     821         215.937
     822         213.033
